species_name,tax_id,species_url,GCF_id,note
Lacticaseibacillus camelliae,381742,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=381742,GCF_001436615.1,
Lacticaseibacillus casei,1582,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1582,GCF_000829055.1,
Lacticaseibacillus chiayiensis,2100821,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2100821,GCF_018363075.1,There is GCF
Lacticaseibacillus daqingensis,2486014,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486014,GCF_003946115.1,There is GCF
Lacticaseibacillus hegangensis,2486010,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486010,GCF_003946465.1,
Lacticaseibacillus hulanensis,2493111,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2493111,GCF_004010095.1,
Lacticaseibacillus jixianensis,2486012,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486012,GCF_003946485.1,
Lacticaseibacillus kribbianus,2926292,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2926292,,
Lacticaseibacillus manihotivorans,88233,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=88233,GCF_009184845.1,
Lacticaseibacillus mingshuiensis,2799574,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799574,GCF_016861765.1,
Lacticaseibacillus nasuensis,944671,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=944671,GCF_001434705.1,
Lacticaseibacillus pantheris,171523,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=171523,GCF_001591865.1,
Lacticaseibacillus paracasei,1597,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1597,GCF_000155515.2,
Lacticaseibacillus porcinae,1123687,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1123687,GCF_003946305.1,
Lacticaseibacillus rhamnosus,47715,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=47715,GCF_006151905.1,
Lacticaseibacillus saniviri,931533,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=931533,GCF_001437465.1,
Lacticaseibacillus sharpeae,1626,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1626,GCF_001436225.1,
Lacticaseibacillus songhuajiangensis,1296539,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1296539,GCF_003946025.1,
Lacticaseibacillus suibinensis,2486011,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486011,GCF_003946175.1,
Lacticaseibacillus suilingensis,2799577,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799577,GCF_016861845.1,
Lacticaseibacillus thailandensis,381741,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=381741,GCF_001436135.1,
Lacticaseibacillus yichunensis,2486015,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486015,GCF_003946405.1,
Lacticaseibacillus zeae,57037,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=57037,GCF_900492555.1,
Lacticaseibacillus zhaodongensis,2668065,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2668065,GCF_009687905.1,
Lactiplantibacillus argentoratensis,271881,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=271881,GCF_018551565.1,
Lactiplantibacillus daoliensis,2559916,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559916,GCF_005405005.1,
Lactiplantibacillus daowaiensis,2559918,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559918,GCF_005405085.1,
Lactiplantibacillus dongliensis,2559919,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559919,GCF_005405105.1,
Lactiplantibacillus fabifermentans,483011,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=483011,GCF_000565485.1,
Lactiplantibacillus garii,2306423,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2306423,GCF_003885105.1,
Lactiplantibacillus herbarum,1670446,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1670446,GCF_001039045.1,
Lactiplantibacillus modestisalitolerans,1457219,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1457219,GCF_005405425.1,
Lactiplantibacillus mudanjiangensis,1296538,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1296538,GCF_005405385.1,
Lactiplantibacillus nangangensis,2559917,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559917,GCF_005405065.1,
Lactiplantibacillus paraplantarum,60520,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=60520,GCF_003641145.1,
Lactiplantibacillus pentosus,1589,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1589,GCF_003641185.1,
Lactiplantibacillus pingfangensis,2559915,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559915,GCF_005404945.1,
Lactiplantibacillus plajomi,1457217,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1457217,GCF_005405405.1,
Lactiplantibacillus plantarum,1590,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1590,GCF_009913655.1,
Lactiplantibacillus songbeiensis,2559920,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559920,GCF_005405125.1,
Lactiplantibacillus xiangfangensis,942150,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=942150,GCF_001438845.1,
Lactobacillus acetotolerans,1600,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1600,GCF_008831485.1,
Lactobacillus acidophilus,1579,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1579,GCF_000389675.2,There is GCF
Lactobacillus alvei,303538,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303538,,no genome
Lactobacillus amylolyticus,83683,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=83683,GCF_003999355.1,
Lactobacillus amylovorus,1604,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1604,GCF_000194115.1,
Lactobacillus animata,273523,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=273523,,no genome
Lactobacillus apis,303541,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303541,GCF_003150935.1,
Lactobacillus bombicola,1505723,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1505723,GCF_002916915.1,
Lactobacillus brevisimilis,220674,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=220674,,no genome
Lactobacillus catenefornis,1122144,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1122144,,no genome
Lactobacillus colini,1819254,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1819254,GCF_017874575.1,
Lactobacillus corticis,2201249,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2201249,GCF_018327645.1,
Lactobacillus crispatus,47770,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=47770,GCF_009769205.1,
Lactobacillus delbrueckii,1584,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1584,GCF_001888925.1,
Lactobacillus equicursoris,420645,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=420645,GCF_001434815.1,
Lactobacillus faeni,386879,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=386879,,no genome
Lactobacillus fornicalis,88164,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=88164,,no genome
Lactobacillus gallinarum,52242,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=52242,GCF_002160635.1,
Lactobacillus gasseri,1596,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1596,GCF_008868535.1,
Lactobacillus genomosp. C1,230136,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=230136,,no genome
Lactobacillus genomosp. C2,230137,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=230137,,no genome
Lactobacillus gigeriorum,1203069,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1203069,GCF_001436575.1,
Lactobacillus guizhouensis,433614,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=433614,,no genome
Lactobacillus halophilus,355523,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=355523,,no genome
Lactobacillus hamsteri,96565,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=96565,GCF_001434515.1,
Lactobacillus helsingborgensis,1218494,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1218494,GCF_003173695.1,
Lactobacillus helveticus,1587,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1587,GCF_022832545.1,
Lactobacillus hominis,1203033,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1203033,GCF_000296835.1,
Lactobacillus huangpiensis,2799571,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799571,GCF_019972855.1,
Lactobacillus iatae,446044,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=446044,,no genome
Lactobacillus iners,147802,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=147802,GCF_009556455.1,
Lactobacillus insectis,303539,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303539,,no genome
Lactobacillus intermedius,316518,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=316518,,no genome
Lactobacillus intestinalis,151781,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=151781,GCF_024397795.1,
Lactobacillus japonicus,29399,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=29399,,
Lactobacillus jensenii,109790,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=109790,GCF_001936235.1,
Lactobacillus johnsonii,33959,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=33959,GCF_014841035.1,
Lactobacillus kalixensis,227944,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=227944,GCF_001434335.1,
Lactobacillus kefiranofaciens,267818,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=267818,GCF_014656585.1,
Lactobacillus kimbladii,1218506,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1218506,GCF_000970755.1,
Lactobacillus kitasatonis,237446,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=237446,GCF_001434435.1,
Lactobacillus kullabergensis,1218493,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1218493,GCF_003151025.1,
Lactobacillus laiwuensis,2841034,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2841034,GCF_019972835.1,
Lactobacillus larvae,303540,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303540,,no genome
Lactobacillus leichmannii,28039,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=28039,GCF_024701915.1,
Lactobacillus letivazi,176293,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=176293,,no genome
Lactobacillus melliventris,1218507,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1218507,GCF_000970775.1,
Lactobacillus mobilis,357762,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=357762,,no genome
Lactobacillus mulieris,2508708,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2508708,GCF_026184115.1,
Lactobacillus nasalidis,2797258,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2797258,GCF_016587815.1,
Lactobacillus panisapium,2012495,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2012495,GCF_019469265.1,
Lactobacillus paragasseri,2107999,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2107999,GCF_005886075.1,
Lactobacillus pasteurii,872327,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=872327,GCF_000297025.1,
Lactobacillus porci,2012477,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2012477,GCF_009695985.1,
Lactobacillus psittaci,116089,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=116089,GCF_000425905.1,
Lactobacillus rennanquilfy,1500797,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1500797,,no genome
Lactobacillus rodentium,947835,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=947835,GCF_024622425.1,
Lactobacillus rogosae,706562,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=706562,,
Lactobacillus selangorensis,81857,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=81857,GCF_001437205.1,
Lactobacillus taiwanensis,508451,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=508451,GCF_017894345.1,
Lactobacillus terrae,2269374,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2269374,GCF_002762335.1,
Lactobacillus ultunensis,227945,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=227945,GCF_016647595.1,
Lactobacillus vermiforme,1628,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1628,,no genome
Lactobacillus xujianguonis,2495899,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2495899,GCF_004009905.1,
Lapidilactobacillus achengensis,2486000,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486000,GCF_003946655.1,
Lapidilactobacillus bayanensis,2485998,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2485998,GCF_003946695.1,
Lapidilactobacillus concavus,287844,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=287844,GCF_007989025.1,
Lapidilactobacillus dextrinicus,51664,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=51664,GCF_008831385.1,
Lapidilactobacillus gannanensis,2486002,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486002,GCF_003946675.1,
Lapidilactobacillus luobeiensis,2950371,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2950371,,
